Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722469874,0.0,0.0,0.0,0.0,0.4234199793279215,0.0,0.0,7.675225722469874,0.0,2517.4024629831133,0.0,0.6463,0.33857718099999995,4.165664059986003,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2522.5771861014273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488664059986004,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722469874,7.675225722469874,0.0,3.0,977.0,925.4854139413774,1825.0,0.0974869031555061,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722469875,0.0,0.0,0.0,0.0,0.3765414454806747,0.0,0.0,7.675225722469875,0.0,2513.1122038096464,0.0,0.6463,0.366982066,3.3564835339860033,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2517.4024629831133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6794835339860033,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722469874,7.675225722469874,-8.881784197001252e-16,3.0,977.0,921.3197498813913,1825.0,0.0867647907198041,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722469874,0.0,0.0,0.0,0.0,0.32796540997446244,0.0,0.0,7.675225722469874,0.0,2508.032935260686,0.0,0.6463,0.33857718099999995,4.165664059986003,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2513.1122038096464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488664059986004,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722469874,7.675225722469874,0.0,3.0,977.0,917.9632663474054,1825.0,0.0756235729120224,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722469874,0.0,0.0,0.0,0.0,0.35069571203772193,0.0,0.0,7.675225722469874,0.0,2502.930936409662,0.0,0.6463,0.33857718099999995,4.165664059986003,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2508.032935260686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488664059986004,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722469874,7.675225722469874,0.0,3.0,977.0,913.7976022874193,1825.0,0.0809322409583635,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.33161738920501893,0.0,0.0,7.37820043169241,0.0,2502.013679941457,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2502.930936409662,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0765942841732827,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.30517498999091963,0.0,0.0,7.37820043169241,0.0,2501.1228658724663,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2502.013679941457,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0704976539307904,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.34125808466603075,0.0,0.0,7.37820043169241,0.0,2500.2825018158,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2501.1228658724663,0.0,0.0,0.0,2.6033782348075905,0.0,0.0,2.6033782348075905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0788449304748106,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.3516730562251107,0.0,0.0,7.37820043169241,0.0,2499.345189680575,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2500.2825018158,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0812627934694239,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.4216819873759435,0.0,0.0,7.37820043169241,0.0,2498.366273499199,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2499.345189680575,0.0,0.0,0.0,1.0087693283075887,0.0,0.0,1.0087693283075887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0974556964782079,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.41539336776884017,0.0,0.0,7.37820043169241,0.0,2497.39364593743,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2498.366273499199,0.0,0.0,0.0,1.0087693283075887,0.0,0.0,1.0087693283075887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0960185367916901,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.4748669563171895,0.0,0.0,7.37820043169241,0.0,2496.3331399021126,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2497.39364593743,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.109784538065694,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.4843157262613277,0.0,0.0,7.37820043169241,0.0,2495.2631850968514,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2496.3331399021126,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.1119899906663881,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.4149308529864565,0.0,0.0,7.37820043169241,0.0,2494.262615164865,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2495.2631850968514,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0959643043506894,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.23139991179384264,0.0,0.0,7.37820043169241,0.0,2493.4455761740714,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2494.262615164865,0.0,0.0,0.0,0.22803892830758882,0.0,0.0,0.22803892830758882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.242955201692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0535274192676634,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.18872162570339335,0.0,0.0,7.37820043169241,0.0,2492.699620354368,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2493.4455761740714,0.0,0.0,0.0,1.0087693283075887,0.0,0.0,1.0087693283075887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101692411,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0436616343756245,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.3782004316924095,0.0,0.0,0.0,0.0,0.13226863778848774,0.0,0.0,7.3782004316924095,0.0,2493.3954651220256,0.0,0.6463,0.640631949,0.0,0.6463,0.31836738,0.0,1.28329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.15664111999999997,0.0,2.5722306600000002,0.0,0.0,0.0,0.0,2492.699620354368,0.0,1.1116977164457729,0.0,8.271910728307589,3.2315,3.2315,8.271910728307589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0778805,4.80596977169241,7.3782004316924095,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,8.881784197001252e-16,4.0,977.0,909.6319382274332,1825.0,0.0306051742047126,3.412209074419193,0.02142741050999058,0.2572318188474259
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.21780630482233426,0.0,0.0,7.37820043169241,0.0,2494.8781998756294,0.0,0.6463,0.7710359,0.0,0.6463,0.477331328,0.0,1.29919226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.23710546999999982,0.0,2.7470935880000003,0.0,0.0,0.0,0.0,2492.2837674055795,0.0,1.853721418426322,1.1116977164457729,11.542550656307588,5.8167,5.8167,11.542550656307588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.173657499999997,4.63110684369241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0503909764297912,5.689752665519712,0.03572496368832688,0.4288711127050046
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431692411,0.0,0.0,0.0,0.0,0.16716048230333472,0.0,0.0,7.378200431692411,0.0,2494.271696782326,0.0,0.6463,0.48487364899999996,0.0,0.6463,0.114227062,0.0,1.26080204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.04877364999999967,0.0,2.345599102,0.0,0.0,0.0,0.0,2491.9128778512136,0.0,0.0,2.9653220244156566,4.215305370307589,0.0,0.0,4.215305370307589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.2479067,5.032601329692411,7.378200431692411,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,-8.881784197001252e-16,4.0,977.0,909.6319382274332,1825.0,0.0386632110633958,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.17489829930846523,0.0,0.0,7.37820043169241,0.0,2493.5999367475947,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2491.3065734388156,0.0,0.002244236576913997,2.9651233435101876,2.6033782348075905,0.0,0.0,2.6033782348075905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0404574009865014,0.006888387283345603,4.324401717455204e-05,0.0005191358604388
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.2135363531616418,0.0,0.0,7.37820043169241,0.0,2492.950405788626,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2490.632777081918,0.0,0.06311136619308493,2.9671596656763786,2.6033782348075905,0.0,0.0,2.6033782348075905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0494012343815289,0.19371198954292487,0.001216237983034272,0.0146006960748412
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.2688466601881387,0.0,0.0,7.37820043169241,0.0,2492.182453156438,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2489.9203888458123,0.0,0.0,3.0300169428133485,2.6033782348075905,0.0,0.0,2.6033782348075905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.062204609827771,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.2806437836699739,0.0,0.0,7.37820043169241,0.0,2491.3930555377838,0.0,0.6463,0.395832898,0.0,0.6463,0.0,0.0,1.2454201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875464,0.0,0.0,2.1952865,0.0,0.0,0.0,0.0,2489.152762979024,0.0,0.019629527015654544,3.0296901774138054,1.79130936830759,0.0,0.0,1.79130936830759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.9742233,5.18291393169241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0649433480983049,0.06025023638936324,0.00037838515027733036,0.0045424387788395
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.3782004316924095,0.0,0.0,0.0,0.0,0.25769812407694687,0.0,0.0,7.3782004316924095,0.0,2493.204172923149,0.0,0.6463,0.640631949,0.0,0.6463,0.31836738,0.0,1.28329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.15664111999999997,0.0,2.5722306600000002,0.0,0.0,0.0,0.0,2488.3440770056923,0.0,2.352399820442543,3.048978532091271,8.271910728307589,3.2315,3.2315,8.271910728307589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0778805,4.80596977169241,7.3782004316924095,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,8.881784197001252e-16,4.0,977.0,909.6319382274332,1825.0,0.0596421269904892,7.2203800504682105,0.04535216301181156,0.5444437336351928
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.32646354546711154,0.0,0.0,7.37820043169241,0.0,2497.20788425915,0.0,0.6463,3.88872247,6.54820043169241,0.6463,0.0,3.1149074800000003,0.0,1.51124329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34438862,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2487.803109942791,0.0,7.913869103160578,5.401062980358265,72.2666808,55.5818,55.5818,72.2666808,0.0,0.0,0.0,6.871200431692411,0.0,1.0,0.0,0.0,0.0,72.2666808,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,909.6319382274332,1825.0,0.0755322322036862,24.290574288399565,0.15252164857464542,1.830992179767652
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.2918854731175436,0.0,0.0,7.37820043169241,0.0,2495.432620324042,0.0,0.6463,2.39945338,6.54820043169241,0.6463,0.0,2.03765464,0.0,1.41119605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92797753,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2483.893659398164,0.0,3.589584849701944,13.314224860986084,47.5747893,33.6076,33.6076,47.5747893,0.0,0.0,0.0,6.871200431692411,0.0,1.0,0.0,0.0,0.0,47.5747893,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,903.0837377957408,1822.0833338529344,0.0674832340851697,11.017755830883806,0.06913096695566841,0.8299035648939785
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.24987676057610347,0.0,0.0,7.37820043169241,0.0,2493.8145613190936,0.0,0.6463,2.48295534,6.54820043169241,0.6463,0.0,2.10571003,0.0,1.41494459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9546697199999998,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2478.5303668429524,0.0,3.621279107320003,16.902253481089666,49.0289643,34.9002,34.9002,49.0289643,0.0,0.0,0.0,6.871200431692411,0.0,1.0,0.0,0.0,0.0,49.0289643,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,896.5355373640484,1820.6205097164536,0.0577891852562996,11.115037161817076,0.06976341070684622,0.8374959268528959
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.24189109036388823,0.0,0.0,7.37820043169241,0.0,2487.2522186570372,0.0,0.6463,1.15196512,6.54820043169241,0.6463,0.0,0.89880941,0.0,1.33603136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44654866,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2473.2927212149098,0.0,0.0,20.52184010418393,24.2562853,12.926,12.926,24.2562853,0.0,0.0,0.0,6.871200431692411,0.0,1.0,0.0,0.0,0.0,24.2562853,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,889.987336932356,1819.032038652804,0.0559588403725269,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431692411,0.0,0.0,0.0,0.0,0.24947341372280787,0.0,0.0,7.378200431692411,0.0,2482.192793006622,0.0,0.6463,0.83799258,4.723728556692411,0.6463,0.555591795,0.0,1.30656008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28393958,0.0,1.824471875,0.0,0.0,0.0,0.0,2466.732369097923,0.0,0.0,20.519849559114512,17.6775976,7.1093,7.1093,17.6775976,0.0,0.0,0.0,5.04672855669241,0.0,1.0,0.0,0.0,0.0,17.6775976,0.0,2.654471875,0.83,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,-8.881784197001252e-16,4.0,977.0,883.4391365006636,1818.7662740780984,0.0577801465161328,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169241,0.0,0.0,0.0,0.0,0.22493766683066913,0.0,0.0,7.37820043169241,0.0,2481.7488816397913,0.0,0.6463,0.70524256,0.0,0.6463,0.39828883800000003,0.0,1.29150129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20567265,0.0,1.6521101280000001,0.0,0.0,0.0,0.0,2461.675001605052,0.0,0.0,20.517791401570136,8.896447196307589,4.5241,4.5241,8.896447196307589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.6225375,5.72609030369241,7.37820043169241,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,0.0,4.0,977.0,878.7154079439712,1818.7662740780984,0.0521444920221463,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431692411,0.0,0.0,0.0,0.0,0.22778413092430563,0.0,0.0,7.378200431692411,0.0,2481.269679548867,0.0,0.6463,0.6727983,0.0,0.6463,0.358463832,0.0,1.2874296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17719346000000002,0.0,2.616463432,0.0,0.0,0.0,0.0,2461.2329495716863,0.0,0.0,20.51593206810523,9.087825700307588,3.8777999999999997,3.8777999999999997,9.087825700307588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.8495627,4.761736999692411,7.378200431692411,0.0,0.0,0.0,0.0,0.0,7.37820043169241,7.37820043169241,-8.881784197001252e-16,4.0,977.0,878.7154079439712,1818.7662740780984,0.0528088394244045,0.0,0.0,0.0
